,Modified_openai_gpt-4o-mini_of_CV_Modelopenai_gpt-4o-mini
449,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**Professional Summary**  
Detail-oriented Data Analyst with experience at Accenture, a leading multinational tech company. Proven ability to manage complex data and communicate effectively with a global clientele. Demonstrates strong time management and quality control skills, coupled with a commitment to enhancing leadership and project management capabilities.

**Experience**  

**Data Analyst**  
Accenture, EMEA Poland, Warsaw  
[Month, Year] – Present  
- Provided back-end support to address global client inquiries, effectively communicating to understand and fulfill dynamic client needs.  
- Managed data with a focus on accuracy and integrity in line with client guidelines.  
- Consistently met tight deadlines while maintaining high-quality standards, fostering strong time management and quality control skills.  
- Developed English proficiency to communicate complex data findings to a diverse audience, enhancing collaboration with global teams.  
- Led a training and development project by initiating workshops and knowledge-sharing activities, showcasing leadership and project management potential.  
- Motivated teams and drove multiple projects forward in a timely manner, contributing to employee training and development goals.  

**Skills**  
- Data Management  
- Communication  
- Time Management  
- Quality Control  
- Project Management  
- Leadership  
- Problem-Solving  
- Risk Management  
- Conflict Resolution  
- English Proficiency  

**Education**  
[Your Degree]  
[Your University]  
[Year of Graduation]  

**Certifications**  
[List any relevant certifications]  

**References**  
Available upon request."
450,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile]  

**Objective**  
Dynamic and detail-oriented Project Coordinator with a proven track record in managing projects and facilitating effective communication across teams. Seeking to leverage skills in project management within the IT sector while embracing new challenges.

**Professional Experience**  

**WePlay Esports**  
*Project Coordinator*  
[Start Date] – [End Date]  
- Developed project concept from scratch and obtained approval for its development.  
- Coordinated integration of tournament platform to Senet, a SaaS for PC clubs, resulting in successful project kickoff.  
- Established strong communication channels in two key projects, ensuring bi-weekly meetings with top management and regular syncs with development teams.  
- Processed requests and tracked tasks using Jira, Confluence, and Trello.  
- Conducted analytical work, including research and assistance to the Integration Product Manager.  
- Managed project status updates and compiled development reports for stakeholders and top management.  
- Organized bi-weekly calls for Organization.gg, serving as the primary contact for all requests and facilitating strong communication between teams.  
- Monitored tasks and reporting for various functions such as SMM, Marketing, Biz Dev, Esports, and Studio.  

**Previous Experience**  
*Esports Startup*  
[Start Date] – [End Date]  
- Gained extensive experience in the Esports industry with a focus on offline locations, leagues, and education.  
- Developed project management skills through involvement in various initiatives over a six-year period in the football sector.

**Skills**  
- Project Coordination  
- Stakeholder Communication  
- Team Collaboration  
- Task Tracking and Reporting  
- Jira, Confluence, Trello  
- Analytical Research  
- Time Management  

**Education**  
[Your Degree]  
[Your Major]  
[Your University]  
[Year of Graduation]  

**Additional Information**  
Open to remote opportunities and eager to take on new challenges in the tech industry."
451,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**Professional Summary**  
Results-driven IT professional with extensive experience in optimizing network infrastructure, implementing video surveillance systems, and providing technical support within fast-paced retail environments. Proven ability to improve operational efficiency while ensuring high levels of user satisfaction.

---

**Experience**  

**IT Specialist**  
[Your Company] – [Location]  
[Month, Year] – Present  

- Optimized and standardized the network infrastructure for the retail network in a timely manner.
- Led the transition of the company’s retail stores from analog to IP video surveillance across Ukraine.
- Participated in deploying a centralized monitoring server cluster for video surveillance in the CIS region.
- Implemented a purchasing power analytics system to enhance operational insights.

**Key Responsibilities:**
- Resolved technical issues for users at the company’s office and warehouse while adhering to SLA guidelines.
- Developed technical specifications and manuals to improve user understanding and system operations.
- Diagnosed and addressed problems in system services and hardware.
- Executed projects for optimizing retail equipment across the CIS region.
- Provided engineering support to users in remote locations.
- Administered networks using Cisco equipment to ensure seamless operations.
- Configured and connected client network setups efficiently.
- Served and configured client equipment to align with organizational standards.
- Improved the company network to enhance performance and reliability.
- Integrated company products within client networks for seamless operations.

---

**Skills**  
- Network Administration  
- Technical Support  
- System Integration  
- Cisco Equipment Configuration  
- Video Surveillance Systems  
- Technical Documentation  
- Problem Resolution  
- Client Relationship Management  

---

**Education**  
[Your Degree]  
[Your University] – [Year of Graduation]  

---

**Certifications**  
[List relevant certifications]  

--- 

**References**  
Available upon request."
452,"**Skills:**

- English B2
- Scrum
- Agile
- Team management
- Project planning
- Work with Excel
- Trello/Jira
- Good communication skills 

---

**Work Experience:**

**Freelance UI/UX Designer**  
2021 (5 months)  
- Designed business card websites, landing pages, animations, and advertising banners.

**Sales Manager**  
Advica Visa Center (CUAET)  
2022 (4 months)  
- Communicated with clients and provided advice on the Canadian CUAET visa.

**Deputy Chief Project Manager**  
Nexus RP Project  
2022 (3 months)  
- Responsible for client communication, task creation for developers, product bug and defect checking, Excel spreadsheet maintenance, and roadmap development for developers under the guidance of a senior PM manager.

---

**Education:**

- Studying secondary education in computer science and mathematics at Vasyl Stefanyk National University.
- Completed courses on the Prometeus platform: 
  - ""Fundamentals of Project Management""
  - ""Fundamentals of Team and Project Management in IT. Preparatory""

---

**About Me:**

I prefer to communicate and am always ready to help. My hard work helps me achieve my goals, and I am open to criticism, as I find it useful for personal growth. I enjoy discovering new ideas and opportunities, and I am always ready to take part in something new and interesting."
453,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile URL]  

**Professional Summary**  
Results-driven professional with over 10 years of experience in management and marketing within retail and FMCG sectors. Possess a solid foundation in project and product management acquired through coursework. Proficient in software development architecture and familiar with project management methodologies including Agile, Scrum, Kanban, and Waterfall. Knowledgeable in the MVP creation process and skilled in tracking product and advertising effectiveness metrics. Seeking a challenging position as a Project Manager or Marketing Specialist to leverage existing expertise while pursuing growth opportunities towards a Product Manager role.

**Work Experience**

**[Your Job Title]**  
**[Your Company Name]**  
**[City, State]**  
**[Month, Year] – Present**  
- Managed teams to achieve project goals and objectives.
- Conducted presentations to communicate project status and outcomes to stakeholders.
- Engaged in negotiations with stakeholders to align project requirements and deliverables.
- Managed processes to ensure efficiency and effectiveness within the team.
- Formed strategies to enhance product offerings and market presence.
- Created products that meet consumer needs and organizational goals.
- Analyzed data to drive decision-making and strategic planning.
- Conducted market and consumer analysis to identify trends and opportunities.
- Controlled budgets to maintain project financial health.

**Education**  
**[Your Degree]**  
**[Your University]**  
**[City, State]**  
**[Graduation Year]**

**Skills**  
- Team Management  
- Presentation and Communication  
- Stakeholder Negotiation  
- Process Management  
- Strategic Planning  
- Product Creation  
- Data Analysis  
- Market Research  
- Budget Control  
- Project Management Methodologies: Agile, Scrum, Kanban, Waterfall  
- Understanding of MVP Creation Process  
- Product and Advertising Effectiveness Metrics  

**Professional Development**  
- Completed courses in Project Management and Product Management  
- Gained knowledge in software development architecture  

**Career Objective**  
Seeking an opportunity where I can apply my extensive management and marketing experience, gain new insights, and have prospects for growth, particularly aiming to combine my skills towards a Product Manager position in the future."
454,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Professional Summary**  
Detail-oriented professional with strong organizational and planning abilities, coupled with excellent communication skills and experience in managing events and client relations.

**Experience**  

**Event Organizer**  
[Previous Company Name]  
[Location]  
[Month, Year] – [Month, Year]  
- Organized and executed events for various business companies, including the Kernel company’s online university opening. 
- Managed complex planning processes, ensuring high-profile guest satisfaction, including members of government ministries and directors of international firms. 
- Anticipated potential challenges, contributing to the event's success, which is one of my key accomplishments.

**Project Manager**  
New Standard Company  
October 2021 – November 2022  
- Collaborated with a team of 20 members, driving project success through effective communication and teamwork.  
- Prepared and presented business reports and project presentations to stakeholders.  
- Maintained active communication with clients to understand and meet their needs, ensuring compliance with international standards.  
- Facilitated contract negotiations and signed agreements with clients.  
- Addressed issues rapidly, providing innovative solutions to enhance team performance.  
- Successfully attracted and onboarded the Asian cluster business of IBM to collaborate with my company.  

**Skills**  
- Event planning and management  
- Client relationship management  
- Project management  
- Communication and presentation skills  
- Problem-solving abilities  
- Team collaboration  
- Contract negotiation"
455,"Skills:
• Contract negotiations
• Purchase negotiations
• Project management
• Contract execution
• Strategic planning
• Operations management
• Market forecasting
• Knowledge of AGILE/Scrum
• MS Office / JIRA / Confluence

Experience:

Supply Chain Specialist (Remote)  
Ecentria Solutions, Odessa  
November 2020 – Present  

Maternity Leave  
May 2018 - November 2020  
Continuous self-education, improving English, basic learning of managing projects, Agile and Scrum methodologies

IMEX Manager  
PJSC “Vinnitsa Dairy Plant “ROSHEN”  
February 2017 – May 2018  
- Export of dairy products to the EU and worldwide  
- Sales contracts execution: signing contracts with counterparts, organizing logistics and delivery, loading, and strategic planning  
- Export execution operations: paperwork for customs procedures and all documentary support for customers  
- Payments control  
- Organization of attending international exhibitions  

Senior Procurement Manager  
BioChemInvest, Vinnitsa Region, Ukraine  
October 2010 – February 2017  
1. Import supply chain:  
   - Raw material purchases for production (searching for suppliers, business correspondence, requests for quotations, signing sales-purchase contracts (Europe, South America, Asia)  
   - Supply chain management (preliminary calculation of net value, preparation of approvals and certificates for import, transport organizing, and delivery process control)  
   - Direct contacts with producers which led to a decrease in net costs of raw material/final product supply chain and import procedures  
   - Export operations paperwork  
2. Preparing preliminary plans of supply chain taking into account remaining stock and planned sales of final products  
3. Search for suppliers and service companies, international multimodal forwarders for shipments, contacts with terminals and shipping lines in Ukrainian ports  
4. Contact and cooperation with tanker freight brokers and chartering numerous bulk shipments with handling in marine ports of Ukraine  "
456,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**PROFESSIONAL SUMMARY**  
Dynamic and results-oriented leader with proven experience in managing operations and leading projects within the retail sector. Adept at developing budgets, analyzing risks, and collaborating with diverse teams to enhance productivity and efficiency. Seeking to leverage management expertise and project coordination skills in an IT organization.

---

**PROFESSIONAL EXPERIENCE**  

**Silpo Chain of Stores**  
*Leader, Southern Region*  
2021 - Present  
- Achieved sales plan of 102% and met acceptable loss indicators, contributing to overall store efficiency.
- Maintained a turnover rate of 36.6% and consistently met 100% availability targets.
- Oversaw 95% completion rate in Mystery Guest store inspections.
- Currently leading two projects, including budget development, risk analysis, and preparing technical specifications for designers and copywriters.
- Engaged in communication with legal teams and managed grant applications.
- Supervised operational processes and optimized employee work hours in alignment with the company's standards.
- Implemented innovative projects, including cash issuance at checkout and enhanced delivery processes, along with an online assortment proposal.
- Successfully launched the first food delivery project (Darckitchen) in-store.
- Trained and developed new managers and deputy managers, effectively managing a team of 120 staff members.

---

**SKILLS**  
- Project Management  
- Budget Development  
- Risk Analysis  
- Operational Efficiency  
- Team Leadership  
- Employee Training and Development  
- Communication  
- Process Improvement  

---

**EDUCATION**  
[Your Degree]  
[Your Major]  
[Your University]  
[Graduation Year]  

---  

**CERTIFICATIONS**  
[Relevant Certification]  
[Issuing Organization]  
[Year Earned]  

---  

**REFERENCES**  
Available upon request.  "
457,"Engagement in the international project of cooperation of two companies, Interpipe and Vallourec (French), for exploring new sales market opportunities and expanding the customer database.

OBJECTIVE
I began my career in management four years ago in sales, gaining invaluable experience in the international market. I am now looking to transition into Project Management, where I aim to leverage my expertise, knowledge, and skills. I recently completed a certified course in Project Management, during which I successfully presented my own project and gained practical insights, enhancing my self-education. I am actively seeking employment in the IT sector for the position of Junior Project Manager and am open to interesting opportunities.

KNOWLEDGE AND SKILLS
- Familiarity with SDLC concepts
- Knowledge of methodologies including Agile (Scrum, Kanban) and Waterfall
- Proficient in issue tracking tools such as JIRA, Confluence, and Trello
- Understanding the fundamentals of Software Development processes
- Experience in conducting meetings and negotiations with customers

EXPERIENCE
Sales Support Manager (Industrial Company, European Market)  
Interpipe Group, Ukraine  
July 2018 – Present  
- Supported communication with clients and managed relationships
- Maintained sales documentation
- Provided updates to clients through status reporting
- Resolved problems and conflicts
- Conducted meetings and negotiations with customers
- Oversaw transactions from clients

COURSES COMPLETED
Mar 2022  
- Scrum Fundamentals Certified Course  
  SCRUMstudy - Accreditation Body for Scrum and Agile

Dec 2021 – Feb 2022  
- Project Management Course  
  Hillel IT School, Ukraine"
458,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**PROFESSIONAL EXPERIENCE**  

**Project Manager**  
Cedra Interior Design Studio  
October 2015 – June 2021  
- Successfully completed more than 35 projects, overseeing all aspects of project management.  
- Searched for orders and maintained communication with customers to ensure their needs were met.  
- Drafted specifications and estimated project deadlines effectively.  
- Planned and managed work for myself and a team of designers while coordinating the work of contractors.  
- Engaged in ongoing communication with customers to coordinate issue resolution throughout the project lifecycle.  
- Developed business processes, technological maps, and contracts to streamline operations.  
- Conducted quality control checks to ensure compliance with terms of reference, including thorough review of drawings.  

**Real Estate Investment Manager**  
- Managed investment properties, focusing on acquisitions at open auctions and solving related issues, leading to successful sales.  

**SKILLS**  
- Proficient in the software development lifecycle.  
- Adept at estimating risks and predicting potential project problems.  
- Strong ability to communicate effectively with diverse individuals to achieve desired outcomes.  
- Familiar with Agile methodologies, including Scrum and Kanban; utilized Scrum for project planning in previous roles.  
- Knowledgeable in various types of testing methodologies.  

**SOFT SKILLS**  
- Highly self-organized and attentive to details.  
- Goal-oriented with the ability to work well under pressure.  

**EDUCATION**  

**Master’s Degree in Architecture of Buildings and Structures**  
National University ""Lviv Polytechnic""  

**QA (Manual) Course**  
PLLUG Community  
- Topics included software development lifecycle, test design techniques, project roles, JIRA, project documentation, web testing, and mobile application testing (Android/iOS).  

**Software Functional Testing Course**  
EPAM  
- Covered software functional testing introduction, testing processes, bug hunting and reporting, GUI and usability testing, requirements analysis, test status reporting, regression testing, and test case development.  

**ADDITIONAL TRAINING**  
- Completed the ""Business Efficiency"" course at Nova Poshta Business School in 2019.  
- Attended the course for owners and managers of small and medium enterprises (MBS) in 2018.  

**LANGUAGES**  
- English – Intermediate  
- Russian – Middle  "
459,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile]  

**Objective**  
Seeking a position as an Assistant or Junior Project Manager where I can leverage my experience in customer support, project coordination, and communication for the benefit of the company while developing my skills further.

**Experience**  

**Customer Support**  
*IT Project Welocal Network, Specialist in Social Integration and Promotion*  
October 2015 – September 2018  
- Communicated effectively with users and partners.
- Developed technical tasks and implemented plans for the advertising division, contractors, and developers, ensuring proper monitoring, modifications, and acceptance of completed tasks.
- Authored training and informational materials on blockchain technology and cryptocurrencies, including writing scripts for commercials and developing various marketing strategies.
- Created presentations and informational materials for users of blockchain platforms.

**Advertising Manager, Editor, Proofreader**  
*Informational and Publishing Company «NTMT», Kharkov*  
September 2010 – December 2013  
- Managed standard office documentation including contracts, reports, acceptance/transfer acts, invoices, and accounting documents.
- Planned and organized advertising campaigns.
- Coordinated and executed exhibitions.
- Crafted commercial offers and letters for distribution.
- Collaborated with authors, customers, and contractors, establishing a database of potential customers and conducting cold calls.

**Freelance Copywriter, Editor, and Site Administrator**  
*Self-Employed*  
March 2009 – Present  
- Conducted project requirement analysis and researched similar cases to understand customer/buyer needs.
- Set clear objectives for contractors.
- Developed product and service descriptions.
- Reviewed all content for uniqueness and edited as necessary.
- Engaged in direct communication with SEO specialists and customers.

**Skills**  
- Strong communication and interpersonal skills
- Expertise in project and task management
- Proficient in content creation and editing
- Knowledge of blockchain technology and cryptocurrencies
- Ability to work independently and collaboratively in a team environment

**Education**  
[Your Degree]  
[Your University/College]  
[Year of Graduation]  

**References**  
Available upon request."
460,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Professional Summary**  
Results-driven project professional with 2.5 years of experience managing processes in retail and digital marketing. Demonstrated ability to facilitate effective cooperation and deliver quality services to partners and clients. Proven expertise in working with external and internal stakeholders and leading cross-functional teams.

**Experience**  

**Project Account Manager**  
Svit Soft LLC  
October 2021 – April 2022  
- Conducted negotiations and concluded contracts with various stakeholders.
- Planned project timelines, assessed risks, and managed budgeting processes.
- Managed documentation, including contracts, agreements, specifications, acts, and invoices.
- Led team interactions by setting tasks, coordinating efforts, analyzing efficiency, and troubleshooting issues.
- Provided customer support and reporting to stakeholders.
- Assisted in budget formation and ensured material and technical support for the team.

**Project Specialist**  
Department of Farm Products (Lavka Tradytsii Project), Silpo Food LLC  
September 2019 – July 2021  
- Negotiated contracts and facilitated agreements between involved parties.
- Engaged in project planning, risk assessment, and budget management.
- Handled various documents including contracts, agreements, specifications, acts, and invoices.
- Collaborated with cross-functional teams to set tasks, coordinate responsibilities, and analyze performance efficiency.
- Delivered customer support and prepared reports for management.
- Assisted in budget formation and provision of material and technical resources for the project team.

**Skills**  
- Project Management  
- Risk Assessment  
- Budget Management  
- Stakeholder Engagement  
- Contract Negotiation  
- Team Coordination  
- Customer Support  
- Documentation Management  

**Career Objective**  
Open to job opportunities related to project work and collaboration with people, including positions as a Project Management Assistant. Eager to develop skills further and contribute effectively as an intern or entry-level team member."
461,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**PROFESSIONAL SUMMARY**  
Dedicated Office Manager with experience in project management and administrative support, skilled in quality control, client communication, and office management. Eager to contribute to a dynamic team as a Junior Project Manager or Junior Project Coordinator.

---

**EDUCATION**  
- MIT EUROPE, Marketing and Internationalization  
- Youth SUCCESSors: Capacity Building for Cultural and Territorial Heritage Promotion  
- Project Management courses (PM + BA)  

---

**PROFESSIONAL EXPERIENCE**  

**Office Manager**  
*TRADUX®*  
[Month, Year] – Present  
- Ensured quality and performance control across translation projects.
- Prepared reports and handled client queries through emails.
- Modified documents using Word, PowerPoint, and Excel, with a focus on Word.
- Managed daily office operations and coordinated with regional teams on documentation and forms.
- Liaised with branch offices to support smooth internal communication.
- Escalated issues timely to team leader and project manager.
- Contributed to productivity and process improvement initiatives.
- Sorted and date-stamped incoming mail for the Classification Department.
- Provided professional customer service via telephone and face-to-face interactions with clients.
- Compiled monthly financial reports and oversaw day-to-day activities.

**Back Office Stage**  
*Rozona Servicio de Prevención*  
[Month, Year] – [Month, Year]  
- Monitored the status of contracts and maintained company databases through data entry.
- Provided administrative support for daily data entry tasks using MS Excel.
- Actively participated in building a motivated team focusing on interesting projects conducive to career growth.
- Expressed interest in opportunities for involvement in project management in an international team setting.

---

**SKILLS**  
- Project Management  
- Client Communication  
- Office Management  
- Microsoft Office Suite (Word, Excel, PowerPoint)  
- Data Entry and Database Management  
- Quality Control  
- Financial Reporting  

---  

**REFERENCES**  
Available upon request."
462,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Objective**  
Dedicated third-year Applied Linguistics student with experience in communication and project planning, seeking a role in IT recruitment or project management.

**Education**  
Bachelor of Applied Linguistics (In Progress)  
[Your University], [City, State]  
Expected Graduation: [Month, Year]  

**Professional Experience**  

**Content Creator and Host**  
Freelance, Bulgaria  
[Month, Year] - Present  
- Hosted English-language shows for foreign audiences, enhancing communication skills and public speaking ability.  
- Wrote and curated content for social networks, utilizing Canva for design and engagement.

**Intern**  
InternetDevels, [City, State]  
[Month, Year] – [Month, Year]  
- Completed an internship where I gained insights into the IT sector, contributing to a collaborative work environment.  
- Supported project planning and execution tasks.

**Website Developer**  
Freelance, [Month, Year] - [Month, Year]  
- Developed a business website for a car sales company using Python.  
- Gained valuable experience in project execution from concept to launch.

**Skills**  
- Strong communication abilities and experience in people-oriented roles  
- Project planning and time management  
- Effective negotiation skills  
- Basic knowledge of coding  
- Proficient in content creation and social media management using Canva  

**Career Interests**  
Seeking opportunities as an IT Recruiter, HR Manager, Sales Manager, Account Manager, or Project Manager.  

**References available upon request**"
463,"Optimistic and resilient professional with extensive experience in project management and coordination. My background in highly competitive and international environments has sharpened my ability to ensure effective collaboration and top performance among diverse teams. With years of experience in dynamic settings, I have honed the skill to adapt quickly and learn efficiently.

**Experience**

**04/2019 - Present**  
**IT Project Manager / Business Analyst**  
Whiteport AB, Stockholm  
- Manage and track multiple projects simultaneously.  
- Provide project estimations and reports to stakeholders.  
- Specify and validate the business needs of clients.  
- Employ Agile methodologies in project execution.  
- Conduct communication and negotiations with clients.  
- Track and ideate potential product improvements, presenting them to clients.  
- Create Facebook Messenger bots.  

**Achievements:**  
- Improved communication quality with clients, leading to a 25% increase in customer and team member satisfaction.  
- Achieved over 50% increase in product delivery speed.  

**05/2018 – 04/2019**  
**Project Manager**  
Kyiv Branch of Cryptocurrency Trading Company (NDA)  
- Recruited and trained key personnel for international client engagement.  
- Planned resources and controlled budgets effectively.  
- Maintained high productivity levels across teams.  
- Oversaw operational and strategic management tasks.  
- Estimated time and costs for new changes.  
- Conducted risk analysis and management.  
- Influenced strategy and partnered with businesses for growth.  

**Achievements:**  
- Increased revenue by 600%.  
- Reduced operational costs by 5%.  
- Established a fully functioning and self-sufficient work environment.  

I am seeking a company where I can dedicate myself to building long-lasting and mutually beneficial relationships."
464,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile URL]  

**Objective**  
Aspiring Project Manager seeking a junior specialist or assistant project manager position to leverage expertise in project management, business process optimization, and organizational development.

**Professional Experience**  

**[Your Most Recent Job Title]**  
[Company Name] - [Location]  
[Month, Year] – [Month, Year]  

- Optimized business processes by implementing an automated accounting system for a network of retail outlets.
- Streamlined the organization's document flow to enhance efficiency and productivity.
- Expanded the contractor base from 2 to 10, creating a comprehensive contractor database.
- Developed and established the corporate style and brand book, and defined the organization's mission and goals.
- Organized events, including trainings and conferences to foster professional development.
- Created and refined the organization's standards, contributing to brand consistency.
- Prepared concept notes and commercial proposals, actively participating in grant application processes.
- Managed projects through planning, implementation, task execution control, and comprehensive reporting on progress and results for the director.

**Key Projects**  
- Tubing Hill Project: Oversaw project lifecycle from conception through completion.
- Amusement Park Development: Facilitated coordination and execution of project tasks.

**Skills**  
- Proficient in project management methodologies, including planning, execution, and monitoring.
- Strong communication skills for effective liaison with contractors, ensuring timely payments and deliveries.
- Experienced in coordinating the full cycle of supply chain management from client requests to successful delivery.
- Skilled in preparing detailed project reports that track progress and outcomes.  

**Education**  
[Your Degree]  
[Your University/College] - [Location]  
[Month, Year]  

**Certifications**  
[Relevant Certifications, if any]  

**References**  
Available upon request.  "
465,"• Languages: Russian - fluent, English - Upper-Intermediate  
• Participant of LvivCSS Conference, Lviv 2018  
• Completed the training course “CSS - The Complete Guide (incl. Flexbox, Grid & Sass)”, Coursehunters 2018  
• Participant of QA Fest Testing Conference, Kyiv 2016  
• Completed the training course “Psychology of Stress and Ways to Overcome It”, Prometheus 2016  

• Organized and coordinated team work, resulting in collaborations with websites such as LA Times and The San Diego Union-Tribune.  
• Participated in design and requirements gathering for Moderation Tool.  
• Recorded quality and quantity of work undertaken using Google Sheets.  
• Created 24/7 work schedule and managed shifts.  
• Communicated various problems to development and QA teams.  
• Formulated and handled the user support process using Trello.  
• Suggested and implemented Grammarly within the company.  
• Assisted users with troubleshooting issues and created tickets for technical issues in JIRA Service Desk.  
• Gathered and outlined specifics of customer requests.  
• Conducted candidate interviews for employment.  
• Mentored new employees.  "
466,"**[Your Name]**  
[Your Address]  
[City, State, ZIP]  
[Your Phone Number]  
[Your Email]  

---

**Professional Summary**  
Dynamic and results-oriented sales professional with a solid background in sales management and customer relationship building. Proven ability to lead teams, enhance customer experiences, and optimize processes to achieve company goals.

---

**Professional Experience**  

**Outsource, Brokerage Company**  
Sales Manager  
2021-2022, Dnipro, Ukraine  
- Transitioned from a Salesperson to Sales Manager, successfully achieving planned sales goals through effective client trust-building and product presentation.  
- Led a department of 15 salespersons, focusing on improving customer experience and streamlining operational processes.

**Work.ua**  
Salesperson  
2021, Dnipro, Ukraine  
- Developed strong communication and customer-oriented skills, contributing to successful sales outcomes.

**The Dance and Fitness Specialist, Moves Dance Studio**  
Executive Director's Assistant  
2010-2020, Beirut, Lebanon  
- Provided comprehensive support to the Executive Director across three branches serving over 800 students.  
- Collaborated with sponsors, partners, local governments, and non-profit organizations to enhance the studio's outreach and engagements.  
- Organized meetings and workshops for experience exchange, fostering collaboration and skill development among staff.  
- Planned and directed daily rehearsals and schedules to effectively manage and develop dance school operations.  
- Played a key role in the planning and execution of Casino du Liban's annual large dance shows, directing and producing dance events, fashion performances, festivals, and special occasions by creating innovative concepts and executing them successfully.

---

**Education**  
Completed Project Management courses at Hillel IT School.  

---

**Achievements**  
- Completed one Marathon and over 200 Half Marathons.  

--- 

**Skills**  
- Sales Management  
- Customer Relationship Management  
- Team Leadership  
- Project Management  
- Event Planning and Coordination  
- Communication and Interpersonal Skills  "
467,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Professional Summary**  
Results-oriented sales leader with extensive experience in leading and managing sales department projects. Proven expertise in staffing, training, and motivating teams along with strong skills in planning and budgeting.

**Skills**  
**Hard Skills**  
- Management on C-level  
- Budgeting  
- Staffing and training of personnel  
- Analytics  
- Planning  

**Soft Skills**  
- Quick adaptability to new conditions  
- Ability to persuade  
- Responsibility and decision-making  
- Strong interpersonal connections  

**Professional Experience**  

**Outsourcing Projects (Head of Sales)**  
*2021 — Present*  
- Building and managing sales departments  
- Organizing and selecting focus group participants for marketing research  

**LLC Univest Marketing (www.univest.ua)**  
*Chief Commercial Officer (B2B Packaging and Disposable Tableware)*  
*2020 — 2020*  
- Managed sales of 17 million euro annually  
- Oversaw two sales departments and a marketing department  
- Negotiated with VIP clients  
- Conducted financial and economic activities for the company  
- Performed market monitoring and competitor analysis  
- Controlled accounts receivable  
- Managed budgeting  
- Number of subordinates: 30  
**Achievements:**  
- Participated in updating internal policies and procedures  
- Developed a new motivation system for the sales department  
- Created an annual commercial plan  
- Reduced average overdue accounts receivable from 44% to 20%  

**LLC Shungit (www.noviysvit.com.ua)**  
*Sales Director (B2B Plumbing and Tiles)*  
*2019 — 2020*  
- Managed sales of 32 million euro annually  
- Negotiated with VIP clients  
- Conducted field assessments and training events with managers and supervisors  
- Performed market monitoring and competitor analysis  
- Controlled accounts receivable  
- Staffed and trained personnel  
- Number of subordinates: 50  
**Achievements:**  
- Introduced a system of short-term and long-term sales planning by branches  
- Achieved a 28% increase in completed transactions (shipped + paid) in 2019 over 2018  
- Implemented a front & back office work system in sales  
- Reduced average overdue accounts receivable from 37% to 18%  "
468,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**Professional Summary**  
Experienced project manager with a strong background in overseeing design projects and managing diverse teams. Skilled in client consultation, project planning, and problem-solving with proven ability to optimize workflows and control project costs.

**Professional Experience**  

**Project Manager**  
[Your Company Name] | [City, State] | [Month, Year] – Present  
- Oversee design projects from start to finish, ensuring timely and successful delivery.  
- Manage and motivate a team of designers and 3D modelers, fostering a collaborative work environment.  
- Consult with clients and executives regarding potential projects and 3D modeling orders, maintaining strong client relationships.  
- Process project orders efficiently, ensuring accurate planning and execution.  
- Control project timelines, budgets, and resources to deliver projects within scope.  
- Handle accounting responsibilities and budget management to ensure financial success.  
- Provide communication and support to clients throughout the project lifecycle.  
- Solve problems as they arise to maintain project momentum and client satisfaction.  
- Deliver completed products to clients and manage regular payment controls.  
- Collaborate with all departments within the company to facilitate project execution.  
- Plan work processes and manage project controls to align with organizational goals.  
- Analyze data to inform decision-making and project strategies.  
- Optimize working processes for improved efficiency and effectiveness.

**Additional Skills and Knowledge in Project Management**  
- Proficient in Agile, Scrum, and Kanban methodologies.  
- Experienced user of Bitrix, Jira, Trello, and Asana workspaces.  
- Familiarity with SDLC processes.  
- Manage project teams and monitor performance effectively.  
- Knowledgeable in Google Analytics for project insights.  
- Maintain accurate record-keeping and project documentation.  
- Skilled in project planning and execution.  
- Facilitate effective inside and outside communication with all stakeholders.  
- Successfully completed the “Genious” course from genius.space in Project Management.  
- Currently enrolled in Product Manager courses through Skillsetter.

---

[Your LinkedIn Profile] (optional)  
[Additional Sections: Certifications, Education, etc.] (if applicable)  "
