458,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**PROFESSIONAL EXPERIENCE**  

**Project Manager**  
Cedra Interior Design Studio  
October 2015 – June 2021  
- Completed over 35 projects, managing all phases of project execution.  
- Secured orders and maintained client communications to address their needs.  
- Drafted clear specifications and estimated deadlines efficiently.  
- Organized and directed the workflow for a design team and coordinated contractor efforts.  
- Maintained consistent client interaction to resolve issues throughout project lifecycles.  
- Designed business processes, technological blueprints, and contracts to enhance operational efficiency.  
- Performed quality control checks to ensure project compliance, including detailed drawing reviews.  

**Real Estate Investment Manager**  
- Oversaw investment properties, focusing on auction acquisitions and resolving arising challenges to enable profitable sales.  

**SKILLS**  
- Proficient in managing the software development lifecycle.  
- Skilled in risk estimation and problem prediction for projects.  
- Excellent communicator, able to interact with diverse audiences to achieve goals.  
- Knowledgeable in Agile methodologies, including Scrum and Kanban; applied Scrum for project planning in past roles.  
- Familiar with various testing methodologies.  

**SOFT SKILLS**  
- Highly organized with a keen attention to detail.  
- Goal-oriented and capable of performing under pressure.  

**EDUCATION**  

**Master’s Degree in Architecture of Buildings and Structures**  
National University ""Lviv Polytechnic""  

**QA (Manual) Course**  
PLLUG Community  
- Included studies on software development lifecycle, test design techniques, project roles, JIRA, project documentation, web testing, and mobile application testing (Android/iOS).  

**Software Functional Testing Course**  
EPAM  
- Explored software functional testing, processes, bug identification and reporting, GUI and usability testing, requirements analysis, test status reporting, regression testing, and test case development.  

**ADDITIONAL TRAINING**  
- Completed the ""Business Efficiency"" course at Nova Poshta Business School in 2019.  
- Participated in management and business strategy training for small and medium enterprises in 2018.  

**LANGUAGES**  
- English – Intermediate  
- Russian – Intermediate  "
459,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile]  

**Objective**  
Aspiring to secure a role as an Assistant or Junior Project Manager to utilize my background in customer support, project coordination, and communication to drive company success while advancing my professional skills.

**Experience**  

**Customer Support Specialist**  
*IT Project Welocal Network, Social Integration and Promotion*  
October 2015 – September 2018  
- Facilitated clear communication with users and partners to enhance service delivery.
- Coordinated technical tasks and implemented advertising plans for the division, ensuring effective oversight and completion of projects.
- Developed training and informational materials on blockchain technology and cryptocurrencies, crafted commercial scripts, and strategic marketing plans.
- Created user-focused presentations and informational resources for blockchain platforms.

**Advertising Manager and Editor**  
*Informational and Publishing Company «NTMT», Kharkov*  
September 2010 – December 2013  
- Administered office documentation such as contracts, reports, and accounting records.
- Strategically planned and executed advertising campaigns.
- Led the coordination and execution of exhibitions.
- Composed commercial offers and correspondence for distribution.
- Engaged with authors and clients, built a database of potential customers, and conducted outreach through cold calling.

**Freelance Copywriter and Editor**  
*Self-Employed*  
March 2009 – Present  
- Analyzed project requirements and conducted research to align with customer needs and expectations.
- Defined objectives for contractors to ensure project alignment.
- Created compelling product and service descriptions.
- Ensured content uniqueness and performed edits where necessary.
- Collaborated with SEO specialists and directly interfaced with customers to enhance content strategies.

**Skills**  
- Superior communication and interpersonal abilities
- Project and task management expertise
- Proficient in content creation and editing
- Familiarity with blockchain technology and cryptocurrencies
- Effective independent and team-oriented work capabilities

**Education**  
[Your Degree]  
[Your University/College]  
[Year of Graduation]  

**References**  
Available upon request."
460,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Professional Summary**  
Results-driven professional with 2.5 years of experience in retail and digital marketing, managing processes and improving team collaboration. Demonstrated ability to enhance cooperation and deliver quality services to partners and clients. Experienced in interacting with internal and external stakeholders and leading cross-functional teams.

**Experience**  

**Project Account Manager**  
Svit Soft LLC  
October 2021 – April 2022  
- Negotiated and finalized contracts with stakeholders.
- Orchestrated project timelines, conducted risk assessments, and managed budgeting processes.
- Oversaw documentation, including contracts, agreements, specifications, and invoices.
- Led team collaborations by setting tasks, coordinating efforts, and resolving issues.
- Delivered customer support and prepared reports for stakeholders.
- Contributed to budget formation and ensured team material and technical support.

**Project Specialist**  
Department of Farm Products (Lavka Tradytsii Project), Silpo Food LLC  
September 2019 – July 2021  
- Negotiated and facilitated contract agreements.
- Engaged in project planning, risk assessment, and budget management.
- Managed documentation, such as contracts, agreements, and specifications.
- Coordinated with cross-functional teams to manage tasks and responsibilities.
- Provided customer support and generated reports for management.
- Supported budget formulation and resource provision for the team.

**Skills**  
- Project Management  
- Risk Assessment  
- Budget Management  
- Stakeholder Engagement  
- Contract Negotiation  
- Team Coordination  
- Customer Support  
- Documentation Management  

**Career Objective**  
Pursuing opportunities in project management and team collaboration roles, including Project Management Assistant positions. Keen to expand skills and contribute effectively as an intern or entry-level team member."
461,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**PROFESSIONAL SUMMARY**  
Experienced Office Manager with a strong background in project management and administrative support. Skilled in quality control, client communication, and office management, seeking to leverage expertise in a Junior Project Manager or Junior Project Coordinator role.

---

**EDUCATION**  
- MIT EUROPE, Marketing and Internationalization  
- Youth SUCCESSors: Capacity Building for Cultural and Territorial Heritage Promotion  
- Project Management courses (PM + BA)  

---

**PROFESSIONAL EXPERIENCE**  

**Office Manager**  
*TRADUX®*  
[Month, Year] – Present  
- Ensured quality and performance control for translation projects.
- Prepared reports and managed client queries through emails.
- Modified and prepared documents using Word, PowerPoint, and Excel, with a focus on Word.
- Managed daily office operations, coordinating with regional teams on documentation.
- Supported internal communication by liaising with branch offices.
- Escalated issues promptly to team leader and project manager.
- Contributed to productivity and process improvement initiatives.
- Sorted and date-stamped incoming mail for the Classification Department.
- Delivered professional customer service through telephone and in-person client interactions.
- Compiled monthly financial reports and managed daily activities.

**Back Office Intern**  
*Rozona Servicio de Prevención*  
[Month, Year] – [Month, Year]  
- Monitored contract statuses and maintained databases with data entry in MS Excel.
- Provided administrative support for data entry tasks.
- Engaged in team building activities focused on career growth and project involvement.
- Pursued opportunities for participation in international project management teams.

---

**SKILLS**  
- Project Management  
- Client Communication  
- Office Management  
- Microsoft Office Suite (Word, Excel, PowerPoint)  
- Data Entry and Database Management  
- Quality Control  
- Financial Reporting  

---

**REFERENCES**  
Available upon request."
462,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Objective**  
Dedicated third-year Applied Linguistics student with experience in communication and project planning, seeking a role in IT recruitment or project management.

**Education**  
Bachelor of Applied Linguistics (In Progress)  
[Your University], [City, State]  
Expected Graduation: [Month, Year]  

**Professional Experience**  

**Content Creator and Host**  
Freelance, Bulgaria  
[Month, Year] - Present  
- Hosted English-language shows for foreign audiences, enhancing communication skills and public speaking ability.  
- Developed content for social media platforms, utilizing Canva for design and engagement.

**Intern**  
InternetDevels, [City, State]  
[Month, Year] – [Month, Year]  
- Contributed to the IT sector through an internship, supporting team collaboration and project tasks.  
- Assisted in project planning and execution.

**Website Developer**  
Freelance, [Month, Year] - [Month, Year]  
- Built a business website for a car sales company using Python.  
- Acquired project management experience from concept to launch.

**Skills**  
- Strong communication skills and experience in people-oriented roles  
- Project planning and time management  
- Effective negotiation abilities  
- Basic coding knowledge  
- Proficient in content creation and social media management with Canva  

**Career Interests**  
Pursuing opportunities in IT Recruitment, HR, Sales, Account Management, or Project Management.  

**References available upon request**."
463,"Optimistic and resilient professional with extensive experience in project management and coordination. My background in highly competitive and international environments has sharpened my ability to ensure effective collaboration and top performance among diverse teams. With years of experience in dynamic settings, I have honed the skill to adapt quickly and learn efficiently.

**Experience**

**04/2019 - Present**  
**IT Project Manager / Business Analyst**  
Whiteport AB, Stockholm  
- Manage and track multiple projects simultaneously.  
- Provide project estimations and reports to stakeholders.  
- Specify and validate the business needs of clients.  
- Employ Agile methodologies in project execution.  
- Conduct communication and negotiations with clients.  
- Identify and propose potential product improvements to clients.  
- Create Facebook Messenger bots.  

**Achievements:**  
- Improved communication quality with clients, resulting in a 25% increase in customer and team member satisfaction.  
- Achieved over 50% increase in product delivery speed.  

**05/2018 – 04/2019**  
**Project Manager**  
Kyiv Branch of Cryptocurrency Trading Company (NDA)  
- Recruited and trained key personnel for international client engagement.  
- Planned resources and managed budgets effectively.  
- Maintained high productivity levels across teams.  
- Oversaw operational and strategic management tasks.  
- Estimated time and costs for new changes.  
- Conducted risk analysis and management.  
- Influenced strategy and partnered with businesses for growth.  

**Achievements:**  
- Increased revenue by 600%.  
- Reduced operational costs by 5%.  
- Established a fully functioning and self-sufficient work environment.  

I am seeking a company where I can dedicate myself to building long-lasting and mutually beneficial relationships."
464,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile URL]  

**Objective**  
Dedicated Project Management aspirant looking to secure a junior specialist or assistant project manager role to apply skills in project management, business process enhancement, and organizational development.  

**Professional Experience**  

**[Your Most Recent Job Title]**  
[Company Name] - [Location]  
[Month, Year] – [Month, Year]  

- Enhanced business processes by executing an automated accounting system across a retail outlet network.  
- Improved document flow for the organization, boosting efficiency and productivity.  
- Increased the contractor base from 2 to 10, forming a detailed contractor database.  
- Created and implemented the corporate style and brand book, establishing the organization's mission and goals.  
- Coordinated events, such as trainings and conferences, to advance professional development.  
- Developed and refined organizational standards to maintain brand consistency.  
- Drafted concept notes and commercial proposals, contributing actively to grant application processes.  
- Managed projects by planning, execution control, and delivering detailed reports on progress and results for the director.  

**Key Projects**  
- Tubing Hill Project: Managed project from conception to completion.  
- Amusement Park Development: Facilitated task coordination and execution.  

**Skills**  
- Proficient in project management methodologies, including planning, execution, and monitoring.  
- Strong communication skills for effective collaboration with contractors, ensuring timely payments and deliveries.  
- Experienced in managing supply chain cycles from client requests through to delivery.  
- Competent in preparing comprehensive project reports tracking progress and outcomes.  

**Education**  
[Your Degree]  
[Your University/College] - [Location]  
[Month, Year]  

**Certifications**  
[Relevant Certifications, if any]  

**References**  
Available upon request.  
"
465,"**[Your Full Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

### Skills

- **Languages:** Russian (fluent), English (Upper-Intermediate)
- **Tools & Software:** Google Sheets, Trello, JIRA Service Desk, Grammarly

### Professional Experience

- **Team Coordination and Collaboration:**  
  - Organized and coordinated team work, leading to successful collaborations with major publications like LA Times and The San Diego Union-Tribune.
  
- **Project Participation:**  
  - Contributed to design and requirements gathering for Moderation Tool projects.
  
- **Task Tracking and Reporting:**  
  - Managed and recorded quality and quantity of work using Google Sheets.

- **Operations Management:**  
  - Developed a 24/7 work schedule and managed team shifts effectively.

- **Communication and Problem Resolution:**  
  - Communicated various issues to development and QA teams for resolution.
  
- **User Support and Ticketing:**  
  - Assisted users with troubleshooting and created technical issue tickets using JIRA Service Desk.
  - Formulated and managed the user support process utilizing Trello.

- **Process Improvement:**  
  - Suggested and implemented the use of Grammarly within the company to enhance communication.

- **Customer Request Handling:**  
  - Gathered and documented specific customer requests to ensure precise solutions.

- **Talent Acquisition and Mentorship:**  
  - Conducted interviews for prospective employees and mentored new team members.

### Education & Training

- **LvivCSS Conference Participant, Lviv (2018)**
- **Completed “CSS - The Complete Guide (incl. Flexbox, Grid & Sass)”, Coursehunters (2018)**
- **QA Fest Testing Conference Participant, Kyiv (2016)**
- **Completed “Psychology of Stress and Ways to Overcome It”, Prometheus (2016)**

---

**[Your Personal or Professional Website (Optional)]**  
[LinkedIn Profile URL (Optional)]"
466,"**[Your Name]**  
[Your Address]  
[City, State, ZIP]  
[Your Phone Number]  
[Your Email]  

---

**Professional Summary**  
Experienced and results-driven sales professional with a strong foundation in sales management and customer relations. Demonstrated expertise in leading teams, enhancing customer satisfaction, and streamlining processes to meet business objectives.

---

**Professional Experience**  

**Outsource, Brokerage Company**  
Sales Manager  
2021-2022, Dnipro, Ukraine  
- Promoted from Salesperson to Sales Manager, accomplishing targeted sales goals by building client trust and expertly presenting products.  
- Managed a team of 15 salespersons, enhancing customer experiences and optimizing operational efficiency.

**Work.ua**  
Salesperson  
2021, Dnipro, Ukraine  
- Honed communication and customer-focused skills, leading to successful sales results.

**The Dance and Fitness Specialist, Moves Dance Studio**  
Executive Director's Assistant  
2010-2020, Beirut, Lebanon  
- Delivered full-spectrum support to the Executive Director for three branches, assisting over 800 students.  
- Coordinated with sponsors, partners, local authorities, and non-profits to boost the studio's engagement and outreach.  
- Organized experience exchange meetings and workshops, fostering collaboration and professional growth among team members.  
- Scheduled and directed daily rehearsals, optimizing the management and development of dance school operations.  
- Contributed to the successful planning and execution of Casino du Liban's annual large dance performances, producing events, fashion shows, festivals, and special occasions with innovative concepts.

---

**Education**  
Project Management coursework at Hillel IT School.  

---

**Achievements**  
- Completed one Marathon and over 200 Half Marathons.  

---

**Skills**  
- Sales Management  
- Customer Relationship Management  
- Team Leadership  
- Project Management  
- Event Planning and Coordination  
- Communication and Interpersonal Skills"
467,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Professional Summary**  
Results-oriented sales leader with extensive experience in leading and managing sales department projects. Proven expertise in staffing, training, and motivating teams, along with strong skills in planning and budgeting.

**Skills**  
**Hard Skills**  
- C-level Management  
- Budgeting  
- Staffing and Training Personnel  
- Analytics  
- Planning  

**Soft Skills**  
- Quick Adaptability to New Conditions  
- Persuasive Communication  
- Responsibility and Decision-making  
- Strong Interpersonal Connections  

**Professional Experience**  

**Outsourcing Projects (Head of Sales)**  
*2021 — Present*  
- Established and led sales departments  
- Organized focus groups for marketing research  

**LLC Univest Marketing**  
*Chief Commercial Officer (B2B Packaging and Disposable Tableware)*  
*2020 — 2020*  
- Managed annual sales of €17 million  
- Oversaw two sales departments and a marketing department  
- Negotiated with VIP clients  
- Conducted financial and economic activities for the company  
- Performed market monitoring and competitor analysis  
- Controlled accounts receivable  
- Managed budgeting  
- Supervised 30 employees  
**Achievements:**  
- Updated internal policies and procedures  
- Developed a new sales department motivation system  
- Created an annual commercial plan  
- Reduced average overdue accounts receivable from 44% to 20%  

**LLC Shungit**  
*Sales Director (B2B Plumbing and Tiles)*  
*2019 — 2020*  
- Managed annual sales of €32 million  
- Negotiated with VIP clients  
- Conducted field assessments and training events with managers and supervisors  
- Performed market monitoring and competitor analysis  
- Controlled accounts receivable  
- Staffed and trained personnel  
- Supervised 50 employees  
**Achievements:**  
- Introduced short-term and long-term sales planning by branches  
- Achieved a 28% increase in completed transactions in 2019 over 2018  
- Implemented a front and back office work system in sales  
- Reduced average overdue accounts receivable from 37% to 18%  "
468,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**Professional Summary**  
Accomplished project manager with extensive experience in guiding design projects and leading diverse teams. Proficient in client consultation, project planning, and problem-solving with a track record of optimizing workflows and managing project costs effectively.

**Professional Experience**  

**Project Manager**  
[Your Company Name] | [City, State] | [Month, Year] – Present  
- Lead projects from inception to completion, guaranteeing timely and successful outcomes.  
- Direct and inspire a team of designers and 3D modelers, cultivating a collaborative environment.  
- Engage with clients and executives on potential projects and 3D modeling requests, ensuring strong relationships.  
- Coordinate project orders with accuracy and efficiency, maintaining effective planning and execution.  
- Oversee project timelines, budgets, and resources, ensuring adherence to scope.  
- Manage accounting tasks and budgets to support financial success.  
- Communicate with clients throughout project stages, providing necessary support.  
- Address and resolve issues promptly to sustain project progress and client satisfaction.  
- Ensure delivery of completed products to clients and manage payment processes.  
- Work collaboratively with all company departments to aid project execution.  
- Develop work processes and manage controls to align with organizational objectives.  
- Utilize data analysis to guide decision-making and project strategies.  
- Enhance workflow efficiency and effectiveness.

**Additional Skills and Knowledge in Project Management**  
- Advanced knowledge of Agile, Scrum, and Kanban methodologies.  
- Proficiency in Bitrix, Jira, Trello, and Asana workflows.  
- Understanding of SDLC processes.  
- Effective management and performance monitoring of project teams.  
- Competent in using Google Analytics for project insights.  
- Maintain detailed record-keeping and project documentation.  
- Expertise in project planning and execution.  
- Foster clear communication with stakeholders.  
- Completed the “Genious” course from genius.space in Project Management.  
- Currently enrolled in Skillsetter's Product Manager courses.

---

[Your LinkedIn Profile] (optional)  
[Additional Sections: Certifications, Education, etc.] (if applicable)  "
469,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**PROFESSIONAL SUMMARY**  
Experienced line producer specializing in film production and media publishing. Known for enhancing efficiency, managing technical resources, and leading teams to produce high-quality projects. Motivated, quick learner with strong communication and time management capabilities.

**PROFESSIONAL EXPERIENCE**  

**Line Producer**  
[Company Name] | [Location] | [Dates]  
- Achieved 85% reduction in equipment rental costs.  
- Developed international technical resource solutions from the ground up.  
- Oversaw budgets for multiple projects effectively.  
- Directed comprehensive production cycles including planning, shoot organization, process control, team leadership, and budget oversight.  
- Notable projects: ""Kriposna, 3 season,"" ""Spiymaty Kaydasha,"" ""Koly my vdoma,"" ""Shvidka dopomoga,"" among others.

**SKILLS**  
- Project planning  
- Team organization  
- Process optimization  
- Deadline and budget management  
- Risk management  

**TECHNICAL SKILLS**  
- Proficient in Asana, Jira, and Confluence  

**PROFESSIONAL INTERESTS**  
Dedicated to process optimization and innovative problem-solving while delivering exceptional products with talented teams.  

**WORK PREFERENCES**  
Interested in roles within companies that have mature processes and established structures.  "
470,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Objective**  
Results-driven professional with a passion for HR-related roles, seeking opportunities in a company that values human capital and continuous improvement.

**Experience**  

**Head of Department**  
Royal Caribbean and Celebrity Cruises  
[Start Date] – [End Date]  
- Led teams of 10 to 25 employees, achieving financial goals and fostering high employee satisfaction.  
- Designed and implemented comprehensive training programs for seamless new employee onboarding.  
- Engaged in effective communication with clients, ship’s officers, and other department heads to build trust and enhance collaboration.  
- Adapted marketing strategies to meet business objectives and enhance performance.  
- Proactively and reactively resolved customer service challenges to maintain high guest satisfaction in the Photo Gallery.  
- Planned team activities and managed work schedules to meet operational demands.  

**Intern**  
[IT Company Name]  
[Start Date] – [End Date]  
- Completed a 3-month internship focusing on Shopify web development, enhancing understanding of e-commerce solutions.

**Skills**  
- Leadership and Team Management  
- Employee Development and Training  
- Excellence in Customer Service  
- Effective Communication  
- Strategic Problem Solving  
- Adaptability and Flexibility  

**Education**  
[Your Degree, if applicable]  
[Your University, if applicable]  
[Graduation Date, if applicable]  "
471,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**Objective**  
Seeking a challenging position for personal and professional growth by leveraging skills in project management and technology.

**Experience**

**Project Manager**  
[Start-up Name], [City, State]  
[Month, Year] – [Month, Year]  
- Led team development of a smart weather station for paragliders.  
- Conducted stakeholder communication, market research, and potential analysis.  
- Organized meetings and developed comprehensive project documentation.  
- Successfully pitched project to potential investors.

**Member**  
AIESEC, [City, State]  
[Month, Year] – [Month, Year]  
- Organized events and projects to promote international cooperation.  
- Collaborated with diverse cultural backgrounds, enhancing teamwork and communication.

**Skills**  
- Project Management  
- Coding and Technologies  
- Market Analysis  
- Stakeholder Communication  
- Event Planning  

**Education**  
[Your Degree]  
[Your University], [City, State]  
[Month, Year] – [Month, Year]

---  

**References**  
Available upon request."
472,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Professional Summary**  
Creative graphic and web designer with over 4 years of experience, specializing in electronic multimedia publications. Well-versed in creating and redesigning corporate identities, managing projects from inception to completion, and effectively communicating with clients. Holds a bachelor's and master's degree in graphic/web design.

**Education**  
Bachelor's and Master's Degree in Graphic/Web Design  
KhNEU S. Kuznets, Kharkiv, Ukraine  

**Experience**  

**Layout Maker (Trainee)**  
Newspaper «Kharkiv News»  
Oct 2021 – Nov 2021 | Kharkiv, Ukraine  
- Prepared layouts for printing.  
- Processed illustrative material.  
- Placed materials on newspaper pages.  

**Content Manager**  
COZI.UA  
Aug 2020 – Sept 2020 | Kharkiv, Ukraine  
- Organized and conducted photo shoots.  
- Created photo and video content.  
- Wrote scripts for client communications.  

**Web and Graphic Designer**  
LOGOVO  
Feb 2019 – May 2020 | Kharkiv, Ukraine  
- Developed corporate identity designs.  
- Designed printed products.  
- Prepared files for printing.  
- Created WordPress websites.  
- Developed advertising banners.  

**Skills**  
- Comprehensive project management.  
- Effective client communication and briefing.  
- Problem-solving and strategic risk management.  
- Establishing rapport through understanding human psychology.  
- Expertise in designing printed materials, corporate identity, and newspaper typesetting.  
- Basic proficiency in CSS/HTML.  

**Competitions**  
Participated in city competitions for logo creation for the Department of Family, Youth, and Sports.  

**Interests**  
Driven by a passion for design in various forms, engaged in organizational processes, and fostering communication. Dedicated to solving challenges and supporting individuals in achieving their goals."
473,"**[Your Name]**

[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile]  

---

**Professional Summary**

Trainee/Junior Project Manager with 1 year of experience specializing in the end-to-end delivery of commercial projects through Agile methodologies, including Scrum and Lean. Known for a strong ability to manage teams, deliver on tight deadlines, and produce significant results under pressure. Proven track record as a qualified interpreter with 2 years of experience in diverse fields such as military, IT, and humanitarian work.

---

**Professional Experience**

**Junior Project Manager**  
[Your Company Name], [Location]  
[Month, Year] – Present  

- Successfully managed a team of 6 translators and technical consultants to deliver maintenance documentation for complex equipment valued at over $3,000,000 per unit.
- Executed project management tasks that resulted in a 2.5X reduction in project lead time, producing over 10,000 highly technical words in Ukrainian within an 8-day timeframe.
- Utilized Agile methodologies, including Scrum and Lean, to oversee and streamline end-to-end project delivery.
- Managed challenges effectively with limited reference materials and tight deadlines, ensuring project success.
- Recognized for outstanding communication skills, facilitating effective dialogue with stakeholders at all organizational levels.

**Interpreter**  
[Your Previous Company/Organization], [Location]  
[Month, Year] – [Month, Year] (2 years)

- Delivered interpretation services across sectors such as military, IT, and humanitarian organizations, contributing to successful cross-field communication and understanding.

---

**Skills**

- Project Management
- Agile Methodologies (Scrum, Lean)
- Team Leadership
- Critical Thinking and Analytical Skills
- Prioritization and Decision Making
- Exceptional Communication Skills
- Ukrainian Technical Documentation

---

**Education**

[Your Degree] in [Your Field]  
[Your University], [Location]  
[Year of Graduation]  

---

**Certifications**

- [Relevant Certification if you have any]  

---

**References**

Available upon request."
474,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**Professional Experience**

**Head of Pharmacy**  
Pharmacy Chain ""Gamma-55""  
July 2014 - August 2019  
- Administered immunisations, travel medicine, medication therapy management, and specialty programmes safely.  
- Managed paperwork and accurately entered prescription and insurance billing information into patient profiles.  
- Collaborated with healthcare professionals to evaluate and monitor the quality and effectiveness of medicine therapy.  
- Trained and supervised technicians and sales assistants, ensuring smooth pharmacy operations.  

**Private Entrepreneur/Senior Sales Manager**  
Women's Clothing Chain  
August 2019 - February 2022  
- Enhanced customer experiences to foster brand loyalty.  
- Supervised contracted employees to ensure timely completion of work.  
- Utilized excellent planning and coordination skills to adhere to schedules.  
- Innovated and implemented solutions to optimize processes, technology, and team efficiency.  

**Trainee Project Manager**  
Pet Project, IT School IAMPM Project Management Courses  
March 2022 - August 2022  
- Developed detailed project plans to track progress efficiently.  
- Managed changes in project scope, schedule, and costs using appropriate verification techniques.  
- Performed risk management strategies to minimize project risks.  
- Created and maintained comprehensive project documentation.  
- Utilized tools including Miro, Product Plan, Jira, Confluence, and Trello.  

---

**Key Achievements**  
- Achieved promotion from pharmacist to head of pharmacy within two years.  
- Managed busy schedules and sales plans, achieving a 10% increase in annual revenue.  
- Successfully trained and supervised technicians and sales assistants to ensure seamless operations."
475,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**PROFESSIONAL SUMMARY**  
Dynamic and results-driven professional with comprehensive expertise in engineering, management, and optimizing business processes. Demonstrated ability in managing advertising campaigns and fostering client communications.

---

**EXPERIENCE**  

**TRENDO**  
*Account Manager*  
July 2022 - Present  
- Bridged communication between technicians and clients to improve ecommerce advertising campaigns.  
- Analyzed campaign performance and provided detailed reports to clients.  
- Led sprint meetings to maintain team focus on tasks and align on deadlines.  
- Allocated tasks and monitored progress using Kanban methodology.  
- Configured Google Tag Manager, Universal Analytics, and GA4 for website management.  
- Customized conversions and optimized settings for Google Ads and Google Merchant.  
- Enhanced Shopify platform functionalities.

**ZEZMAN**  
*Junior Project Manager/Junior Business Analyst*  
September 2021 – April 2022  
Odessa, Ukraine  
- Coordinated schedules and documentation to support project directives.  
- Liaised with stakeholders on schedules, staffing, and technical needs.  
- Streamlined workflow within the Business Analytics Unit.  
- Planned projects emphasizing digitalization and electronic document management.  
- Assisted in refining business processes.

**ORCSSD**  
*Administrative Manager (Project Sphere)*  
July 2020 - September 2021  
- Developed project schedules and documentation to achieve objectives.  
- Translated metrics into actionable insights for projects.  
- Managed stakeholder engagement and monitored project risks.  

**Vs Project**  
*Junior Technical Project Manager*  
February 2020 - April 2020  
- Managed the entire project lifecycle, ensuring on-time delivery and adherence to budgets and quality standards.

**Government Projects**  
*Trainee Project Manager*  
October 2019 - December 2019  
- Planned and managed projects ensuring timely execution within budget.

---

**EDUCATION**  
[Your Degree]  
[Your Major]  
[Your University]  
[Year of Graduation]  

---

**SKILLS**  
- Business process optimization  
- Project management  
- Client communication  
- Data analysis and reporting  
- Digital marketing expertise  
- Team collaboration  
- Proficient in GTM, GA4, Google Ads, and Shopify

---

**REFERENCES**  
Available upon request."
476,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**EDUCATION**  

Kyiv National Linguistic University (KNLU), Kyiv  
Bachelor of Philology, Specialist of Translations (English), 2009 - 2013  

Kyiv National Linguistic University (KNLU), Kyiv  
Master of Arts in Translation, Diploma with Honours, 2013 - 2014  
Speciality: Translation (English) - Philologist, Interpreter-Translator of the English and Spanish Languages  

---

**ADDITIONAL EDUCATION AND CERTIFICATES**  

- Certificate of Completion, “Deeply Practical Project Management” by William Stewart PhD, PMP (2019)  
- Certificate in Event Management, Kyiv Advertising School (2015)  
- The First State Courses of Foreign Languages Certificate (English)  
- Certificate of Participation, ""Days of Reading of the Novel 'Don Quixote'"" by José Rodríguez Moyano, Ambassador of the Kingdom of Spain in Ukraine (2012)  
- 1st Place Certificate in the Translation of Poetry Competition during the Days of the Spanish Language  
- Certificate of Participation in the 1st Ukrainian Scientific and Practical Conference of Young Scientists  
- Tutor of English (since 2008) and Spanish (since 2012)  

---

**PROFESSIONAL EXPERIENCE**  

**Freelance Work**  
- Managed multiple web projects as a Project Manager  
- Performed interpretation services for English and Spanish  
- Collaborated with Luxe Cube brand company  
- Partnered with Spanish private individuals  

**Translation Agency ""Antey""**  
Translator/Interpreter, 2012 - 2016  
- Translated various thematic texts  
- Provided interpretation and document translation from/to English and Spanish  

**NEOGENIA Ltd.**  
Customer Service Manager, Interpreter/Translator (Spanish and English), Medical Coordinator, Operations Management, January 2016 - August 2017  
- Coordinated medical consultations and support for foreign clients in clinics and hospitals  
- Managed correspondence and communication with foreign clients  
- Translated texts including medical documentation  
- Offered support through consecutive interpreting and business negotiations  
- Managed visa support and sales  

**“IVF- GROUP” LLC, International Department of “MOTHER AND CHILD” Medical Center**  
Operations Manager, Manager of International Affairs, Interpreter/Translator (Spanish and English), Customer Service Manager, September 2017 - Present  
- Coordinated medical programs for foreign clients in clinics and hospitals  
- Managed correspondence and communication with foreign clients  
- Translated legal and medical documentation  
- Provided consecutive interpreting during business negotiations and managed sales  
- Oversaw program coordination  

---

**SKILLS**  

- Customer Operations Management, Conflict Management (over 4 years)  
- Project Management: Web application development flow, control systems, project pre-sale, estimations, costs, and task management  
- PM Methodologies: Scrum, Agile, Kanban  
- PM Tools: Jira, Trello, YouTrack  
- Proficient in G-suite  
- Basic Knowledge: ABBYY Fine Reader, Multitran, Lingvo, Adobe Photoshop, Open Office, Microsoft Office 8/10  "
