,Modified_openai_gpt-4o-mini_of_CV_Modelopenai_gpt-4o-mini
489,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**PROFESSIONAL EXPERIENCE**  

**Web Development Contributor**  
[Company Name], [Location]  
[Month, Year] – [Month, Year]  
- Contributed to the creation of a web-based resource for legal consulting in collaboration with a team of developers.  
- Assisted in the design process of the website to enhance user experience and functionality.  
- Played a role in developing the logical structure for the website's performance.  
- Managed client relationships and interactions on the resource.  
- Oversaw the administration of cases processed through the website.  

**Pro Bono Lab Manager**  
Ukrainian Access to Justice School of Practice  
[Month, Year] – [Present]  
- Managed the Pro Bono Lab platform, coordinating requests from non-governmental organizations and liaising with socially responsible pro bono partners in the legal and audit sectors.  
- Developed a learning course for social initiatives and NGOs in consultation with law and audit business experts:  
   - Researched relevant and engaging topics for social initiatives.  
   - Engaged industry experts to contribute to course content.  
   - Created the course module structure and developed test cases for assessment.  
   - Participated in the production of course materials, including filming sessions.  
   - Administered the inaugural cohort of 30 students.  
   - Transformed course materials into a SCORM package for integration into the Learning Management System.  

**EDUCATION**  
[Your Degree]  
[Your Institution], [Location]  
[Month, Year]  

---

**SKILLS**  
- Web Development  
- Project Management  
- Legal Consulting  
- Course Development  
- Client Administration  
- SCORM Package Creation  
- Team Collaboration  
- Research and Analysis  

---  

**LANGUAGES**  
[List any languages you speak, if applicable]  "
490,"[Your Name]  
[Your Address]  
[Your City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Professional Summary**  
Experienced IT leader with 8 years of experience in founding and managing an IT company. Proven ability to lead teams of up to 15 individuals, including collaboration across multiple teams and managing up to 3 additional managers. Strong background in agile methodologies, with practical experience in Scrum, and proficient in utilizing task tracking systems such as Asana, Trello, and GitHub.

**Professional Experience**  

**Founder & CEO**  
[Your Company Name], [City, State]  
[Start Date] – Present  
- Founded and led an IT company for 8 years, directly overseeing daily operations and strategic direction.  
- Managed a team of 5 full-time developers, fostering collaboration and productivity to achieve project goals.  
- Mentored and guided a total of 15 staff members, instilling a culture of teamwork and continuous improvement.  
- Implemented agile methodologies, with a focus on Scrum practices, to enhance project workflow and delivery.  
- Conducted project time and budget estimations based on previous experience to drive project planning and execution.  
- Facilitated scrum meetings and provided training for team members to elevate scrum proficiency within the group.  
- Supported the team in identifying and developing technical solutions for complex problems encountered during projects.  

**Technical Skills**  
- Programming Languages: PHP (3 years of experience), limited experience with React.js and Vue.js.  
- Web Technologies: WebGL, Three.js, Babylon.js.  
- Tools: Git (version control), Asana, Trello, GitHub (task tracking).  

**Professional Development Goals**  
- Committed to building and developing successful teams by motivating team members and collaboratively creating goals and plans.  
- Engaged in reconciliation sessions to continually improve team performance and processes."
491,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Objective**  
To leverage my strong management skills and passion for IT in a dynamic environment where I can contribute to team success and tackle complex challenges.

**Education**  
**MSc in Nanoscience**  
[University Name], Finland  
[Year of Graduation]  

**MSc in Theoretical Physics**  
[University Name]  
[Year of Graduation]  

**BSc in Theoretical Physics**  
[University Name]  
[Year of Graduation]  

**Professional Experience**  
- Extensive experience managing and leading people across various settings including educational and personal projects.  
- Successfully managed a large scientific project at university, honing skills in leadership, teamwork, and conflict resolution.  
- Developed strong communication skills while handling sensitive matters and resolving conflicts in diverse environments.  

**Technical Skills**  
- Project Management Methodologies: Waterfall, Agile/Scrum, fundamentals of PM (PERT, GANTT, CPM, etc.)  
- Programming and Scripting: Python (extensively used for scientific purposes), Lua, C++, MySQL, PHP, HTML, CSS, Delphi  
- Operating Systems: Linux, bash  
- Tools: Git, MS Office, MS Project  
- Languages: Fluent English, basic Finnish and French, ~B1 level German  

**Interests**  
- Professional growth and adequate management practices  
- Collaboration in a friendly team dynamic  
- Tackling complex tasks and problems, with a keen interest in finding elegant solutions  
- Aiming to engage in intellectual work that allows me to explore challenging problems  
"
492,"• Result-focused professional with a high level of personal motivation, responsibility, and self-organization.  
• Expertise in building effective, long-term trust-based relationships with customers.  
• Strong logical and analytical mindset, with the ability to structure and summarize large amounts of information.  
• Five years of experience in communication, prioritization, and problem-solving within legal practice, eager to leverage these skills in project management with strategic thinking, flexibility, and coordination.

**PROJECT MANAGEMENT EXPERIENCE:**

**Project - A**  
- Problem: Develop a solution for an outsourcing IT company to measure and trade against the client's and development team's satisfaction KPIs in a timely manner.  
- Solution: Designed a project health check dashboard based on the satisfaction score of key stakeholders.  
  - Determined the scope of the project.  
  - Devised a “12 click flow” for project health checks.  
  - Managed tasks of a team of 4 other students.  
  - Performed the role of Product Owner.

**Project - B**  
- Problem: Organize the development of special issues and migration from Tilda for the top 3 news agencies.  
- Solution: Arranged migration to a Ukrainian web constructor and developed the special issues flow.  
  - Developed surveys for stakeholders to identify the top 5 must-have features in a new web constructor.  
  - Analyzed 30+ web constructors.  
  - Integrated best practices into the special issues design process.  
  - Reduced the time of the special issues design process by 10% with the new flow.  
  - Managed tasks of a team of 5 other students.

**WORK EXPERIENCE:**

**AAL «LF “Pragnum”**  
2019-Present  
- Managed high-profile cases involving multiple stakeholders.  
- Responsible for overseeing 7+ cases simultaneously.  
- Successfully defended a client against tax evasion totaling 10 million UAH, resulting in closure due to lack of corpus delicti.  
- Represented a group of companies in a 2,000,000 USD dispute against the Deposit Guarantee Fund.

**AAL “PRAVOTA”**  
April 2016 – January 2019  
- First in Ukraine to efficiently represent a client in a wealth tax (transport tax) dispute, saving the client 5,000 USD.  
- Overturned a 10,000 CHF dope fine in a dispute against the National Wrestling Association.  

Seeking opportunities in product companies; open to roles that emphasize legal expertise, project management, and stakeholder engagement."
493,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Professional Summary**  
Dedicated professional with extensive experience in quality management, human resources, business creation, and marketing. Proven ability to ensure compliance with industry standards, improve operational efficiency, and drive business growth through strategic planning and execution. Adaptable and resourceful, committed to delivering excellence in every endeavor.

**Experience**  

**Quality Manager**  
Aviation Club  
[Start Date] – [End Date]  
- Revamped and rewrote operational manuals from scratch, ensuring compliance with industry standards.  
- Introduced streamlined processes that resulted in improved safety measures and enhanced operational efficiency.  
- Developed quality control processes and conducted inspections and audits, prioritizing the utmost safety for all.

**Project Leader**  
Alternative Medicine Initiative  
[Start Date] – [End Date]  
- Spearheaded a groundbreaking project offering innovative treatments for holistic wellness.  

**Event Organizer**  
Ukrainian Cuisine Master Classes  
[Start Date] – [End Date]  
- Organized three successful master classes in Ukrainian cuisine in Germany, promoting cultural understanding and recognition.  
- Received overwhelmingly positive feedback from attendees, demonstrating commitment to intercultural connections.  

**Assistant**  
Marketing Company  
[Start Date] – [End Date]  
- Conducted in-depth market research and analyzed consumer behavior in collaboration with a talented team.  
- Implemented dynamic marketing strategies across various platforms, enhancing engagement and delivering results.  
- Managed databases efficiently to ensure seamless customer relationship management and streamlined lead generation.

**Skills**  
- Quality Management  
- Regulatory Compliance  
- Process Improvement  
- Business Planning  
- Market Research  
- Strategic Marketing  
- Customer Relationship Management  
- Event Coordination  

**Education**  
[Your Degree]  
[Your University]  
[Graduation Date]  

**Certifications**  
[Relevant Certification]  
[Issuing Organization]  
[Date]  "
494,"**[Your Name]**  
[Your Address]  
[City, State ZIP Code]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile or Website]  

---

**Professional Summary**  
Dynamic customer excellence consultant with experience in international environments, specializing in negotiation, sales strategy development, and team collaboration. Proven ability to communicate effectively with clients and drive initiatives to enhance customer experience.

**Experience**  

**Customer Excellence Consultant**  
[Company Name], [Location] – [Month, Year] to Present  
- Negotiated and implemented successful sales strategies in a multinational setting, enhancing customer satisfaction and sales outcomes.  
- Oversaw exams registration processes while fostering strong relationships across various teams.  
- Engaged in effective communication with clients, ensuring their needs were met and addressing concerns promptly.  
- Developed and enhanced skills in translating and proofreading, contributing to the company's communication efforts.  
- Created, edited, and managed advertising materials for the company's website, improving brand visibility and engagement.  
- Collaborated with the Marketing team to design and implement a Facebook chat-bot, enhancing the customer journey and reducing the need for human intervention on common inquiries.  

**Skills**  
- Negotiation  
- Sales Strategy Development  
- Client Communication  
- Translation and Proofreading  
- Project Implementation  
- Team Collaboration  
- Customer Experience Improvement    

**Education**  
[Your Degree]  
[Your Institution], [Location] – [Year of Graduation]  

**Professional Development**  
- [Relevant Certification or Course]  
- [Relevant Certification or Course]  

**Objective**  
Seeking to join a friendly and creative team to further develop my skills in Project Management and learn new tactics and tools that foster proactive client relationships, contributing to overall company growth.  "
495,"INFORMAL EDUCATION COURSES CERTIFICATION

- Digital Law (BCA Company)  
- The Project Management Course: Beginner to PROject Manager (Udemy)  
- Agile Fundamentals: Including Scrum and Kanban – 2022 (Udemy)  
- Business Fundamentals: Corporate Strategy (Udemy)  
- Business Fundamentals: Marketing Strategy (Udemy)  
- Basics of Team and Project Management in IT (Prometheus)  
- Basics of Project Management (Prometheus)  
- IT Product from Scratch: Where to Start and How to Develop? (Prometheus)  
- Modern Leadership (The Art of Breaking the Rules) (Prometheus)  
- HR Career: Roles, Competencies, and Challenges (Prometheus)  

In Progress:  
Professional Certificate ""Google Project Management"" (Coursera)  

EXPERIENCE

Dean's Office Manager  
Faculty of Cybersecurity and Informational Technologies  
- Managed documentation and personal data  
- Created various types of documentation (agreements, NDAs, financial documents)  
- Communicated with stakeholders  
- Negotiated with partners  
- Managed HR activities  
- Planned and organized events  
- Organized workflow  
- Handled multiple projects and met deadlines  

IT-Law Teacher  
IT-Academy ""STEP""  

Lawyer  
IT Company HOSTING.UA  
- Managed HR  
- Handled personal data management  
- Provided legal consulting  
- Specialized in personal data law  
- Specialized in intellectual property law  
- Prepared documentation  "
496,"**Key Achievements:**

- Connected 9 new customers during the year, including chains in the HoReCa and retail sectors.
- Implemented custom projects for the ATB group of companies and the restaurant chains ""Puzata Khata"" and ""Mafia.""
- Developed the concept and launched ""Daily Pizza"" departments from the ground up, opening 6 locations.
- Developed and implemented KPIs for employees of ""Daily Pizza"" and retail staff.
- Optimized and centralized product assortment.
- Developed and implemented the ""Value Proposition"" for the ""Culinary"" direction.
- Created planograms from scratch, leading to a 28% increase in LFL category maintenance.
- Gained experience in commercial procurement within the FMCG sector, holding positions from Assistant Procurement Manager to Category Manager, managing the category and executing various projects.
- As a Key Account Manager, focused on finding and connecting new customers while supporting B2B developments.

I aim to transform my FMCG sector experience into digital environments and fully realize my managerial potential."
497,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**Professional Summary**  
Dynamic professional with experience in collaborative project work and market analysis, particularly within the web3 sector. Proven ability to gather and set requirements for technical teams, coupled with strategic planning experience for project development in various international markets. Seeking to transition into a management role with a focus on project management or business analysis, leveraging strong communication skills and a passion for innovative processes.

**Experience**  

**Revenue Manager**  
[Company Name] - [City, State]  
[Start Date] - [End Date]  
- Managed revenue strategies and analysis to optimize financial performance.
- Collaborated with cross-functional teams to enhance operational efficiency.
- Contributed to long-term strategic planning and development initiatives.

**Web3 Market Analyst**  
[Company Name] - [City, State]  
[Start Date] - [End Date]  
- Participated in a team focused on researching and analyzing projects in the web3 market.
- Gathered and defined technical requirements for implementation by the development team.
- Engaged in strategic planning for project development targeting diverse foreign markets.

**Skills**  
- Team Collaboration  
- Market Analysis  
- Requirement Gathering  
- Strategic Planning  
- Communication  

**Interests**  
- Management Development  
- Project Management  
- Business Analysis  
- Process Optimization  
- Innovative Solutions Creation  "
498,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**Objective**  
Dedicated individual seeking an opportunity to transition into a Project Manager role, open to intern, trainee, or junior positions. 

---

**Education**  
**Project Management, Hillel**  
Completed with honors, April 2019 - June 2019  
- Gained expertise in software development models, methodologies, and frameworks  
- Developed skills in stakeholders management, risk management, and requirements gathering  
- Learned estimation techniques and project artifact creation  
- Acquired knowledge in resource & budget management, backlog management, and project management tools such as Trello and Jira  

**English Language Course, LinguaCats**  
Ongoing since April 2019  

---

**Work Experience**  

**Kyivstar**  
First-line Support Operator  
November 2018 - February 2019  
- Provided support to existing customers across the entire spectrum of PrePaid services  
- Achieved overfulfillment of completed inquiries for six consecutive months  

**Agribusiness**  
Sales Manager  
September 2013 - June 2017  
- Conducted sales of grain batches and facilitated the renting of land and agricultural machinery  

**Polygon Ltd. (Kyivstar Main Contractor)**  
Sales Manager  
January 2013 - July 2013  
- Engaged in sales activities through cold calling  

**Telekomstroy Ltd.**  
Sales  
October 2012 - December 2012  
- Performed sales functions primarily through cold calling  

---

**Skills**  
- Strong communication skills developed through sales management experience  
- Proficient in project management principles and tools  "
499,"Projects (IT / LEAN / Staff Development / Supply)  
1) Proposed and implemented two IT projects: ""Bill of Materials Process Automation"" and ""MRP in SAP."" Result: Savings of $34K per year.  
2) Proposed and implemented three supply projects: ""ABC and XYZ Methodology for Inventory Stocks Analysis,"" ""New Supplier Implementation,"" and ""Implementation of a New Glue Using Scheme."" Result: Savings of $163K per year.  
3) Implemented three IT projects and seven improvements for business processes: ""SAP GUI Automation,"" ""Automation of Data People Cycle Consolidation,"" etc. Result: Optimization by 2 FTE.  
4) Managed a students’ probation scheme. Result: 72 students successfully completed the program.  
5) Developed and conducted trainings. Result: Trained more than 600 people.

Work Experience  
7 years in the FMCG company:  
• Good understanding of the web development process.  
• Basic knowledge of HTML/CSS/JS.  
• Knowledge of project management processes.  
• Created technical specifications and project documentation.  
• Risk management and crisis management.  
• People management.  
• Negotiated with suppliers and subcontractors, building long-term cooperation.  
• Budget and timing planning, implementation of cost reduction strategy.  
• Creation and control of business processes and corresponding documentation.  
• Remote recruitment.  
• Supported staff performance review and personal development processes.  
• Prepared presentations for clients and trainings for staff.  
• Business correspondence.

Languages: Polish – Elementary level.  
• Interesting and challenging projects.  
• Work in a multinational environment.  
• Possibilities of personal and professional development.  
• Permanent job.  
• Friendly atmosphere."
500,"I am seeking new challenges and opportunities within a team that shares common values, a product vision, positive thinking, and a strong corporate culture.

**Work Experience**

**PR Team Manager**  
Startup Incubator  
- Led strategic planning initiatives  
- Managed operational processes  
- Organized and moderated brainstorming sessions and meetings  
- Fostered communication with regular partners  
- Planned activities from inception to completion, aligning with goals and target audience  
- Delegated tasks and tracked results  
- Monitored the timely execution of assigned tasks  

**Project Manager**  
**Hack-A-Train**  
- Managed booking and branding for the train  
- Oversaw local marketing efforts and application management  
- Coordinated catering services  
- Handled logistical arrangements  
- Provided stationery and printed materials  
- Organized and controlled all processes during a 30-hour event  

**Hack For Locals**  
- Directed local marketing strategies and application management  
- Engaged companies and government agencies for event participation  
- Sourced and communicated with partners  
- Secured prizes for event winners  
- Translated event texts and marketing messages from English to Ukrainian  
- Provided on-site assistance during the event  "
501,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile]  

**Professional Summary**  
Detail-oriented Project Coordinator with experience in coordinating multinational projects within the FMCG sector. Proven ability to manage cross-functional teams and streamline processes to ensure the successful implementation of projects. Eager to further develop project management skills in IT.

**Experience**  

**Project Coordinator**  
[Big International FMCG Company], Ukraine & Eurasia  
[Month, Year] – Present  
- Full coordination and control of the Global Point of Sale project implementation across Ukraine and Eurasia.  
- Lead and coordinate six specialists within the region to ensure project success.  
- Manage the process of budgeting for Point Of Sales Materials across markets, collaborating closely with Marketing Leaders in all categories.  
- Prepare briefs and communicate with agencies to facilitate production and logistics of trade equipment and Point Of Sales Materials.  
- Oversee procurement of Point Of Sales Materials and trade equipment at all stages: briefing, budgeting, production, warehousing, and placement in retail.  
- Coordinate initiatives and target interventions to drive Global KPIs.  
- Support the effective implementation of Global goals and priorities in partnership with third-party stakeholders.  
- Facilitate communication and timing between Marketing and Trade Marketing departments for timely delivery of New Product Development materials and production of trade equipment.  
- Review and confirm cost estimates for design services specific to Ukraine and Eurasia markets.  
- Verify and validate documents and payments between the company and third-party providers.

**Education**  
**IT Project Management Course**  
Projector  
Completed December 2021  

**Skills**  
- Project Coordination  
- Budget Management  
- Cross-Functional Team Leadership  
- Procurement Processes  
- Strategic Communication  
- KPI Development and Tracking  
- New Product Development Support  
- Document and Payment Verification  "
502,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Professional Summary**  
Results-driven sales professional with over 5 years of experience in the transportation industry. Proven track record of achieving sales goals consistently, recognized multiple times as the best sales of the day. Adept at managing complex projects and ensuring client satisfaction through comprehensive project management skills.

**Experience**  

**Autotransport Company** — Florida, USA  
Senior Sales Representative  
[Month, Year] – Present  
- Selected as the best sales of the day on several occasions, demonstrating exceptional sales abilities.  
- Managed an additional project of heavy-load transportation, showcasing versatility and project management skills.  
- Received numerous positive reviews from customers, highlighting a commitment to service excellence.  
- Consistently met sales goals for 5 consecutive years, contributing significantly to company profitability.  
- Oversee the rating board for the company due to strong problem-solving skills, enhancing service quality.

**Skills**  
- Project Management  
- Sales Strategy and Execution  
- Customer Relationship Management (CRM)  
- Problem-Solving  
- Deadline-Oriented  
- Proficient in Trello, DocuSign, Confluence, and Jira  

**Education**  
Completed PM Courses — Hillel IT School  
[Month, Year]  

**Objective**  
Seeking to transition into the IT sector to leverage project management skills and sales experience for growth and success in a new field.  
"
503,"Worley  
Senior Project Engineer  
03/2021 - 05/2022  
Responsibilities:  
- Managed project deliverables and interfaces to ensure execution in a safe, efficient, cost-effective, and timely manner.  
- Communicated project status and identified key issues requiring action or response.  
- Reviewed and finalized project procedures in consultation with key project personnel.  
- Ensured the project team was contractually aware of their respective responsibilities, scopes of work, and deliverables.  
- Liaised with the Cost Controller and Planner to provide a weekly analysis of project status.  

Achievements:  
- Led the construction and commissioning of new laboratory systems, including Public Address General Alarm, Access Control System, Close Circuit Television, fire alarm, firefighting, HVAC, and power distribution.  
- Oversaw the installation of 12 server cabinets in the Data Centre for information replication.  
- Facilitated risk elimination by relocating the laboratory to a safe area.  

UBOC  
Project Engineering Lead  
09/2020 - 03/2021  
Responsibilities:  
- Monitored the overall progress of engineering work from engineering contractors and addressed problem areas as they arose.  
- Managed engineering interfaces and the transfer of information between engineering contractors.  
- Oversaw the quality of engineering work from contractors in accordance with international standards.  

Achievements:  
- Established engineering processes and procedures across departments: PSCM, Quality Team, Construction, and Commissioning.  
- Developed and integrated the Engineering Execution Plan.  

British Petroleum  
Project Lead  
09/2009 - 06/2020  
Responsibilities:  
- Fulfilled the requirements defined in project procedures and associated guides and templates.  
- Provided input to establish the region's annual activity plan.  
- Managed budgets for project and modification expenditure based on assigned activities.  
- Oversaw assigned contractor resources to deliver projects or activities.  
- Performance-managed contractor delivery using global benchmarks, metrics, and KPIs.  
- Managed internal stakeholders and interfaces.  

Achievements:  
- Achieved $750M in revenue by increasing plant efficiency.  
- Increased gas production output.  
- Eliminated safety and business risks, resulting in production increases worth $2.5M annually.  
- Delivered various oil and gas production optimization projects.  "
504,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile URL]  

---

**PROFESSIONAL EXPERIENCE**

**Project Manager**  
IT HB | [Link](http://www.it-hb.org)  
6 months  

**IT Business Analyst**  
Promocore | [Link](http://promoco.re)  
4 months  

**Network and System Administrator**  
Vinnitsia National Technical University | [Link](http://vntu.edu.ua)  
3 years 5 months  
- Designed and developed a corporate network in the educational building of the faculty of computer systems and optical engineering departments. 
- Conducted manual assembly and configuration of network systems. 
- Utilized technologies including VLAN, WiFi, WPA 2, ACL, WDS, CAP manager, Squid Server, Radius Server, TeamViewer Server, and local connections to computers with video surveillance systems.  

---

**PROJECTS**

**ChiliPizza**  
- Designed and developed the website, including layout, domain purchase, DNS configuration, and content integration.  
- Integrated JS site menu and 3D tour to fulfill customer requirements.  

**Joht & Alex Transport Company** | In Process  
- Involved in website development, consulting, business analytics, branding, SEO, and SMM.  

**IROOM**  
[Link](http://iroom.ua)  

**EcoCITIZENS**  
- Developed information systems for environmental monitoring using Arduino microcontrollers and an accompanying website.  
- Created an ASP.NET website using MVC, designed a Microsoft SQL database, and developed a sketch for an Arduino web server.  

**Department of Business Economics and Production Management VNTU** | [Link](http://epvm.vntu.edu.ua)  
- Developed the Front-End, Back-End, and MySQL database for the project.  
- Implemented the latest version of CMS WordPress with a custom theme. Configured web and FTP servers.  

**Solar Collector Management System**  
- Developed an automated system for managing solar collectors with the capability of integration into a ""Smart Home"" heating system.  

**Intelligent Home Heating System**  
- Optimized building heating systems utilizing alternative energy sources.  

---

**SKILLS & METHODOLOGIES**  
- Software Development Life Cycle (SDLC)  
- Agile  
- Scrum  
- Project Scope Management  
- Project Time Management  
- Project Cost Management  
- Quality Management  
- People Management  
- Project Communication Management  
- Risk Management Planning  
- Change Management  
- Product Supply Management  

**Tools and Software Proficiency**  
- Trello  
- Slack  
- Asana  
- Worksection  
- MS Project  
- Mind Maps  
- MS Visio  

**UI/UX Competencies**  
- Understanding of usability  
- Experience with guidelines  
- Development of websites and platforms for various projects (e-commerce, corporate, forums)  
- Recommendations for CMS and frameworks selection  
- Mobile application development insights  
- Overview of programming languages  

**Digital Marketing Fundamentals**  
- Basic SEO  
- Basic SMM  

---

**ADDITIONAL INFORMATION**  
- Team-oriented with a focus on results  
- Experience in a dynamic company environment  
- Benefits include office space, gym membership, additional screen, and flip chart with markers.  "
505,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**PROFESSIONAL SUMMARY**  
Multi-skilled entry-level project manager, doctor, teacher, and PhD with extensive experience in organizing social and volunteer projects and a master's degree in Public Management and Administration. Proven track record of effective communication, leadership, and time management skills, with a commitment to ongoing professional development.

---

**SKILLS**  
- **Communicability and Responsibility**  
  Experience working with patients of varying ages, domestic and foreign students from diverse cultures, with extensive conflict resolution abilities.

- **Teaching and Time Management**  
  Conducting lectures and practical classes, organizing online and offline learning environments, developing learning materials and lesson plans, effectively managing class time, requiring student engagement, and analyzing academic performance.

- **Public Relations and Leadership**  
  Proficient in utilizing various communication platforms, organizing mass events, public speaking at events, serving in leadership roles, and managing teams in public organizations.

- **Purposefulness and Rapid Learning**  
  Holder of three higher education degrees, continuously developing in related fields, studying relevant information, and mastering new tools.

---

**EDUCATION**  
- **IT Project Management**, A-level Ukraine, 2022  
  - Successful defense of a home e-commerce website development project.

- **IT Project Management**, ITEA, 2022  
  - Successful completion of homework on planning a mobile application project for the university.

- **Kharkiv National Medical University**  
  - PhD in [Your Field]  
  - Master's Degree in Public Management and Administration  
  - [Other Degrees as Relevant]

---

**PROFESSIONAL EXPERIENCE**  

**Kharkiv National Medical University**  
Assistant of Department of Internal Medicine №1  
2018 - Present  
- Teach foreign students in English, organize online learning, manage time effectively, develop lesson plans, and create educational e-courses.

**Kharkiv City Hospital №27**  
Physician-Therapist  
2016 - 2018  
- Diagnosed and treated internal diseases while assisting the head of the department with healthcare organization.

**Regional Healthcare Trade Union**  
Youth Council Head  
2016 - Present  
- Implement youth policy in trade unions, organize cultural and educational events, and manage volunteer projects.

**Student Council of KNMU**  
Head of Volunteering  
2013 - 2016  
- Created and implemented volunteer and social projects, managed stakeholders, and oversaw scope, time, cost, and risk management.

**Webline Promotion**  
Copywriter  
2017 - 2019  
- Crafted unique articles on medical and other topics following customer specifications.

**JDI Studio**  
Copywriter, Editor, Head of Medical Department  
2020 - 2021  
- Managed communication, organized the work of other copywriters, and ensured quality management.

**Children's Medical Center ""Neboleika""**  
Receptionist-Administrator  
2013 - 2017  
- Managed expectations and communication, organized doctor appointments, handled patient registration, managed schedules, and processed documentation while resolving conflicts.

---

**REFERENCES**  
Available upon request."
506,"**[Your Name]**  
[Your Address]  
[City, State, ZIP]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile URL]

---

**PROFESSIONAL EXPERIENCE**

**Project Manager**  
Engineering Company | 2021 - Present  
- Closed $2M in agreements with two large construction companies within two months.  
- Generated a total transaction volume of $12M over ten months.  
- Express strategic vision for the organization and effectively persuade teams to implement relevant strategies and tools.  
- Utilize strong communication and interpersonal skills to convey thoughts, requirements, results, and expectations to team members and stakeholders.  
- Formed and led a well-trained team equipped to handle unforeseen risks and challenges.  
- Employ a systematic approach to problem-solving in various situations.  
- Leverage strong negotiation skills to secure significant deals.

**Business Developer**  
Coffee Shop Network | 2019 - 2021  
- Managed the operations of a fast-paced coffee shop in a high-traffic area, demonstrating excellent leadership and management abilities.  
- Supervised all aspects of the coffee shop, fostering a positive and motivating environment for team members.  
- Trained and managed employees, maintained financial transaction records, and executed a robust marketing strategy.  
- Expanded the coffee shop network to three locations.  
- Achieved $1.2M in sales, contributing to an annual revenue increase of 1500%, from $80K to $1.2M in less than 11 months.

**EDUCATION**  
Currently studying Data Warehouse and Business Intelligence (DWBI) at EPAM | Autumn 2021  

---  

**SKILLS**  
- Strong negotiation and communication skills  
- Project management and team leadership  
- Strategic planning and implementation  
- Problem-solving capabilities  
- Marketing strategy execution  
- Employee training and development"
507,"Self Employed  
2021 - Present  

Achievements:  
• Established a solid base of loyal customers, resulting in a passive income stream  

Glaz Systems - Business Development Manager  
2018 - 2021  

Achievements:  
• Built department structure and streamlined processes  
• Increased the number of loyal customers from 3 to 50  
• Optimized the service delivery department's operations, resulting in improved NPS and service margin  

Responsibilities:  
• B2B sales (IT)  
• Account management  
• Building processes  
• Development of a partner network  
• Writing Software Requirements Specifications for the development team, incorporating client's improvement requests for the service  
• Team management - resolving conflicts within the team, task delegation, conducting meetings  
• Organizing business trips, participation in industry exhibitions, forums, direct negotiations with representatives of large HORECA businesses  
• Other administrative functions (payment control, documentation processing, report management)  

ШКОЛА ОСТАННЬОГО КАПІТАЛІСТА (Project employment)  
AUG - SEP 2023  
EdTech project for a Ukrainian economics YouTube channel.  
• Requirements management  
• Task management  
• Tech writing  
• Product vision  
• Involvement in course program development research  

BALANCУЙ TEAM  
JUN 2023 - Present  
My project is designed to assist trainees from various backgrounds in gaining work experience within a team.  

Currently, there are 2 projects in progress:  
1. DefendUAId: This platform aims to provide assistance to the Armed Forces of Ukraine by offering links to verified funds and Telegram channels that gather donations for support.  
2. Balancyй: A comprehensive time management application that helps users manage their work-life-study balance. We are currently developing versions for iOS, Android, and the web.  

Self Employed  
2021 - Present  
Develop my own service in mobile games (Boosting)  

Responsibilities:  
• Development of a customer acquisition strategy  
• Brand management  
• Negotiation  "
